queueLength sharedOccupancy averageQueueLength averageOccupancy drop
6 6 4.938 6.3066 0
7 7 5.071 6.3514 0
7 7 5.1954 6.3932 0
7 7 5.3119 6.4324 0
7 7 5.4208 6.469 0
0 8 5.0711 6.5678 0
7 7 5.1955 6.5956 0
0 7 4.8603 6.6217 0
6 6 4.9338 6.5816 0
7 7 5.0671 6.6086 0
0 6 4.7402 6.5693 0
5 5 4.757 6.4681 0
6 6 4.8372 6.4379 0
6 6 4.9122 6.4096 0
6 6 4.9824 6.3832 0
6 6 5.048 6.3585 0
6 6 5.1095 6.3354 0
6 6 5.1669 6.3137 0
0 7 4.8336 6.358 0
6 6 4.9088 6.3349 0
5 5 4.9147 6.2488 0
5 5 4.9202 6.1682 0
0 5 4.6028 6.0928 0
4 4 4.5639 5.9578 0
5 5 4.592 5.896 0
5 5 4.6183 5.8382 0
5 5 4.643 5.7841 0
6 6 4.7305 5.7981 0
5 5 4.7479 5.7466 0
5 5 4.7642 5.6984 0
5 5 4.7794 5.6534 0
6 6 4.8581 5.6757 0
0 6 4.5447 5.6966 0
0 5 4.2515 5.6517 0
5 5 4.2998 5.6097 0
5 5 4.345 5.5703 0
6 6 4.4517 5.598 0
7 7 4.6161 5.6885 0
0 6 4.3183 5.7086 0
0 5 4.0397 5.6629 0
5 5 4.1017 5.6201 0
5 5 4.1596 5.5801 0
5 5 4.2138 5.5427 0
4 4 4.2001 5.4431 0
4 4 4.1871 5.35 0
0 5 3.917 5.3275 0
4 4 3.9224 5.2418 0
4 4 3.9274 5.1617 0
4 4 3.9321 5.0867 0
0 4 3.6784 5.0166 0
3 3 3.6346 4.8865 0
3 3 3.5937 4.7648 0
4 4 3.6199 4.7155 0
5 5 3.7089 4.7338 0
0 4 3.4696 4.6865 0
3 3 3.4393 4.5777 0
3 3 3.411 4.4759 0
3 3 3.3845 4.3807 0
0 4 3.1661 4.3561 0
3 3 3.1554 4.2686 0
0 4 2.9518 4.2513 0
3 3 2.9549 4.1706 0
2 2 2.8933 4.0305 0
2 2 2.8357 3.8995 0
2 2 2.7818 3.777 0
3 3 2.7959 3.7269 0
4 4 2.8735 3.7445 0
0 3 2.6882 3.6964 0
2 2 2.6438 3.587 0
3 3 2.6667 3.5491 0
3 3 2.6882 3.5137 0
3 3 2.7084 3.4806 0
0 4 2.5336 3.5141 0
3 3 2.5637 3.4809 0
3 3 2.5919 3.4499 0
3 3 2.6182 3.4209 0
3 3 2.6428 3.3937 0
3 3 2.6659 3.3683 0
4 4 2.7519 3.4091 0
3 3 2.7679 3.3827 0
3 3 2.7829 3.358 0
3 3 2.7969 3.3349 0
3 3 2.81 3.3133 0
4 4 2.8868 3.3576 0
4 4 2.9586 3.399 0
0 4 2.7677 3.4378 0
4 4 2.8472 3.4741 0
0 4 2.6635 3.508 0
4 4 2.7498 3.5397 0
0 4 2.5724 3.5694 0
4 4 2.6645 3.5972 0
4 4 2.7506 3.6232 0
5 5 2.8958 3.712 0
0 4 2.7089 3.7306 0
4 4 2.7922 3.748 0
4 4 2.8701 3.7642 0
5 5 3.0076 3.844 0
5 5 3.1361 3.9186 0
5 5 3.2564 3.9883 0
0 6 3.0463 4.1181 0
6 6 3.2368 4.2395 0
0 6 3.028 4.3531 0
6 6 3.2197 4.4594 0
5 5 3.3346 4.4942 0
5 5 3.442 4.5269 0
6 6 3.6071 4.6219 0
6 6 3.7615 4.7108 0
6 6 3.9059 4.794 0
0 6 3.6539 4.8718 0
5 5 3.7407 4.8801 0
6 6 3.8865 4.9523 0
7 7 4.0874 5.0844 0
6 6 4.2108 5.1435 0
0 6 3.9391 5.1988 0
5 5 4.0075 5.1859 0
6 6 4.1361 5.2385 0
6 6 4.2563 5.2876 0
7 7 4.4334 5.3981 0
0 7 4.1473 5.5014 0
6 6 4.2669 5.5336 0
6 6 4.3787 5.5637 0
7 7 4.5478 5.6563 0
7 7 4.706 5.743 0
6 6 4.7895 5.7596 0
6 6 4.8676 5.7751 0
6 6 4.9406 5.7896 0
6 6 5.009 5.8032 0
0 6 4.6858 5.8159 0
5 5 4.7061 5.7633 0
6 6 4.7896 5.7785 0
0 5 4.4806 5.7283 0
4 4 4.4496 5.6168 0
4 4 4.4206 5.5125 0
4 4 4.3934 5.4149 0
4 4 4.368 5.3236 0
5 5 4.4088 5.3027 0
5 5 4.447 5.2832 0
0 6 4.1601 5.3295 0
6 6 4.2788 5.3727 0
0 5 4.0027 5.3487 0
5 5 4.0671 5.3262 0
0 5 3.8047 5.3051 0
5 5 3.8818 5.2854 0
0 5 3.6313 5.267 0
5 5 3.7196 5.2498 0
5 5 3.8022 5.2337 0
0 6 3.5569 5.2831 0
6 6 3.7146 5.3294 0
0 6 3.4749 5.3726 0
6 6 3.6378 5.4131 0
6 6 3.7902 5.451 0
7 7 3.9973 5.5509 0
6 6 4.1265 5.5799 0
7 7 4.3119 5.6715 0
7 7 4.4853 5.7572 0
7 7 4.6476 5.8374 0
7 7 4.7993 5.9124 0
7 7 4.9413 5.9826 0
8 8 5.1386 6.1127 0
8 8 5.3232 6.2345 0
8 8 5.4959 6.3484 0
0 9 5.1414 6.5195 0
8 8 5.3258 6.615 0
8 8 5.4983 6.7043 0
8 8 5.6597 6.7879 0
0 8 5.2946 6.8661 0
7 7 5.4046 6.8748 0
7 7 5.5075 6.8828 0
8 8 5.6683 6.9549 0
8 8 5.8188 7.0223 0
8 8 5.9595 7.0854 0
8 8 6.0911 7.1444 0
0 9 5.6982 7.2641 0
0 8 5.3305 7.3116 0
0 8 4.9866 7.356 0
8 8 5.181 7.3976 0
7 7 5.2984 7.3719 0
8 8 5.4727 7.4124 0
0 8 5.1196 7.4504 0
8 8 5.3054 7.4858 0
8 8 5.4793 7.519 0
8 8 5.6419 7.55 0
9 9 5.8586 7.6436 0
9 9 6.0612 7.7311 0
9 9 6.2508 7.8129 0
0 9 5.8476 7.8895 0
9 9 6.0509 7.9612 0
0 9 5.6606 8.0282 0
9 9 5.876 8.0909 0
0 10 5.4969 8.2141 0
10 10 5.7874 8.3293 0
0 9 5.414 8.3726 0
0 9 5.0648 8.413 0
8 9 5.2541 8.4509 0
1 10 4.9797 8.5508 0
9 10 5.239 8.6443 0
9 9 5.4817 8.6673 0
0 8 5.128 8.6242 0
7 7 5.2488 8.5194 0
7 7 5.3618 8.4214 0
7 7 5.4675 8.3297 0
7 7 5.5663 8.2439 0
7 7 5.6588 8.1637 0
8 8 5.8099 8.1531 0
7 7 5.8867 8.0787 0
7 7 5.9585 8.0091 0
7 7 6.0257 7.944 0
7 7 6.0885 7.8831 0
8 8 6.2119 7.8907 0
8 8 6.3272 7.8977 0
8 8 6.4351 7.9043 0
8 8 6.5361 7.9105 0
8 8 6.6306 7.9163 0
0 9 6.2028 7.9862 0
0 9 5.8026 8.0516 0
8 8 5.9444 8.0483 0
0 8 5.5609 8.0451 0
0 8 5.2021 8.0422 0
7 8 5.3181 8.0395 0
7 7 5.4266 7.9724 0
7 7 5.5281 7.9097 0
0 7 5.1715 7.851 0
0 7 4.8378 7.7961 0
6 7 4.9128 7.7447 0
1 8 4.6604 7.7612 0
7 8 4.8113 7.7766 0
0 7 4.5009 7.7265 0
7 8 4.6621 7.7442 0
1 8 4.4259 7.7607 0
7 8 4.5919 7.7761 0
0 7 4.2957 7.726 0
1 8 4.0831 7.7437 0
2 9 3.9487 7.8248 0
2 9 3.8229 7.9006 0
6 8 3.9634 7.907 0
6 8 4.0948 7.913 0
6 7 4.2177 7.8541 0
6 7 4.3327 7.799 0
6 6 4.4403 7.6829 0
4 4 4.4119 7.4453 0
5 5 4.4498 7.2876 0
4 4 4.4208 7.0755 0
5 5 4.4582 6.9416 0
5 5 4.4931 6.8163 0
0 5 4.2032 6.6991 0
4 4 4.1901 6.525 0
4 4 4.1779 6.3621 0
5 5 4.2309 6.2742 0
5 5 4.2805 6.192 0
0 5 4.0044 6.1151 0
4 4 4.0041 5.9786 0
4 4 4.0038 5.851 0
4 4 4.0036 5.7316 0
4 4 4.0033 5.6198 0
4 4 4.0031 5.5153 0
0 3 3.7449 5.3531 0
2 2 3.6323 5.1367 0
2 2 3.527 4.9344 0
0 3 3.2994 4.8096 0
2 2 3.2156 4.6283 0
3 3 3.2017 4.5233 0
2 2 3.1242 4.3605 0
2 2 3.0516 4.2082 0
2 2 2.9838 4.0657 0
3 3 2.9848 3.997 0
0 4 2.7923 3.9972 0
4 4 2.8702 3.9973 0
3 3 2.8786 3.933 0
4 4 2.9509 3.9373 0
0 4 2.7605 3.9414 0
4 4 2.8405 3.9451 0
0 4 2.6572 3.9487 0
0 4 2.4858 3.952 0
1 4 2.3899 3.9551 0
3 4 2.4293 3.958 0
4 4 2.5306 3.9607 0
3 3 2.5609 3.8987 0
0 4 2.3957 3.9053 0
0 4 2.2411 3.9114 0
1 4 2.1611 3.9171 0
3 4 2.2152 3.9224 0
0 3 2.0723 3.8629 0
2 3 2.0676 3.8072 0
3 3 2.1278 3.7552 0
0 3 1.9905 3.7064 0
3 3 2.0556 3.6609 0
3 3 2.1165 3.6182 0
3 3 2.1735 3.5783 0
0 3 2.0333 3.541 0
3 3 2.0957 3.5061 0
3 3 2.154 3.4735 0
0 3 2.0151 3.4429 0
2 2 2.0141 3.3498 0
2 2 2.0132 3.2628 0
3 3 2.0768 3.2458 0
2 2 2.0719 3.1654 0
2 2 2.0672 3.0902 0
3 3 2.1274 3.0844 0
3 3 2.1837 3.079 0
4 4 2.3009 3.1384 0
3 3 2.346 3.1295 0
3 3 2.3882 3.1211 0
3 3 2.4277 3.1133 0
0 4 2.271 3.1705 0
4 4 2.3826 3.224 0
0 4 2.2289 3.2741 0
4 4 2.3431 3.3209 0
0 5 2.192 3.4292 0
4 4 2.3086 3.4661 0
3 3 2.3532 3.436 0
0 3 2.2014 3.4079 0
2 2 2.1884 3.317 0
3 3 2.2408 3.2966 0
3 3 2.2898 3.2774 0
4 4 2.4001 3.3241 0
0 5 2.2452 3.4322 0
5 5 2.423 3.5333 0
4 4 2.5247 3.5634 0
4 4 2.6199 3.5916 0
4 4 2.7089 3.618 0
5 5 2.8567 3.7071 0
0 5 2.6724 3.7905 0
5 5 2.8226 3.8686 0
5 5 2.9631 3.9416 0
0 6 2.7719 4.0744 0
6 6 2.9802 4.1986 0
7 7 3.2395 4.3793 0
6 6 3.4176 4.4839 0
6 6 3.5842 4.5817 0
6 6 3.7401 4.6732 0
7 7 3.9504 4.8233 0
7 7 4.1471 4.9638 0
0 7 3.8796 5.0951 0
0 6 3.6293 5.1535 0
6 6 3.7822 5.2081 0
6 6 3.9253 5.2592 0
0 7 3.6721 5.3715 0
7 7 3.8868 5.4766 0
8 8 4.1521 5.6394 0
0 7 3.8843 5.7272 0
0 6 3.6337 5.7448 0
5 5 3.7218 5.6967 0
6 6 3.8688 5.7163 0
0 6 3.6192 5.7346 0
6 6 3.7728 5.7517 0
6 6 3.9165 5.7677 0
6 6 4.0509 5.7827 0
6 6 4.1767 5.7967 0
6 6 4.2943 5.8098 0
7 7 4.4689 5.8866 0
7 7 4.6322 5.9585 0
0 7 4.3333 6.0257 0
6 6 4.4408 6.024 0
0 6 4.1543 6.0225 0
5 5 4.2089 5.9565 0
0 5 3.9373 5.8948 0
5 5 4.0059 5.8371 0
5 5 4.07 5.783 0
0 6 3.8075 5.797 0
6 6 3.9489 5.8101 0
6 6 4.0812 5.8224 0
7 7 4.2695 5.8984 0
6 6 4.3812 5.9049 0
6 6 4.4856 5.9111 0
6 6 4.5833 5.9168 0
6 6 4.6747 5.9222 0
0 6 4.3731 5.9272 0
5 5 4.4136 5.8674 0
6 6 4.5159 5.8759 0
6 6 4.6117 5.8839 0
7 7 4.7658 5.9559 0
6 6 4.8454 5.9588 0
0 7 4.5328 6.026 0
7 7 4.692 6.0888 0
0 7 4.3892 6.1476 0
6 6 4.4932 6.1381 0
6 6 4.5904 6.1292 0
0 7 4.2942 6.1853 0
6 6 4.4043 6.1734 0
0 6 4.1201 6.1622 0
6 6 4.2414 6.1517 0
6 6 4.3549 6.1419 0
7 7 4.5255 6.1973 0
8 8 4.7497 6.3136 0
7 7 4.8949 6.3579 0
7 7 5.0307 6.3993 0
7 7 5.1577 6.4381 0
7 7 5.2766 6.4743 0
0 8 4.9362 6.5728 0
0 7 4.6177 6.6003 0
7 7 4.7714 6.6261 0
0 7 4.4636 6.6502 0
7 7 4.6272 6.6728 0
7 7 4.7803 6.6939 0
7 7 4.9235 6.7136 0
8 8 5.122 6.7966 0
0 9 4.7915 6.9388 0
0 9 4.4824 7.0718 0
8 9 4.7093 7.1962 0
1 9 4.47 7.3126 0
1 9 4.2462 7.4214 0
7 8 4.4238 7.4587 0
7 8 4.59 7.4937 0
7 7 4.7455 7.4618 0
7 7 4.891 7.432 0
7 7 5.027 7.4041 0
8 8 5.2188 7.4426 0
8 8 5.3983 7.4786 0
8 8 5.5661 7.5122 0
0 8 5.207 7.5437 0
0 8 4.8711 7.5731 0
8 9 5.0729 7.6652 0
1 9 4.8102 7.7513 0
0 7 4.4998 7.7028 0
7 8 4.6611 7.722 0
7 8 4.812 7.7399 0
7 7 4.9532 7.6922 0
7 7 5.0852 7.6475 0
7 7 5.2088 7.6058 0
7 7 5.3243 7.5667 0
7 7 5.4324 7.5301 0
7 7 5.5336 7.4959 0
8 8 5.6927 7.5284 0
0 8 5.3254 7.5589 0
0 6 4.9819 7.4583 0
6 6 5.0475 7.3642 0
6 6 5.109 7.2762 0
6 6 5.1665 7.1939 0
0 7 4.8332 7.1813 0
0 7 4.5213 7.1696 0
6 7 4.6167 7.1587 0
5 5 4.6415 7.0194 0
5 5 4.6646 6.8891 0
6 6 4.7507 6.8318 0
0 6 4.4442 6.7781 0
6 6 4.5446 6.7279 0
0 6 4.2514 6.681 0
6 6 4.3642 6.637 0
0 6 4.0827 6.5959 0
5 5 4.1419 6.493 0
6 6 4.2617 6.4612 0
6 6 4.3739 6.4314 0
0 6 4.0917 6.4036 0
0 5 3.8277 6.313 0
0 5 3.5808 6.2283 0
5 5 3.6723 6.1491 0
4 4 3.6935 6.0104 0
4 4 3.7132 5.8807 0
4 4 3.7317 5.7594 0
5 5 3.8136 5.7104 0
0 5 3.5675 5.6646 0
4 4 3.5954 5.5572 0
5 5 3.686 5.5212 0
0 6 3.4482 5.5521 0
6 6 3.6129 5.581 0
5 5 3.7024 5.5435 0
6 6 3.8506 5.573 0
0 6 3.6022 5.6005 0
5 5 3.6924 5.5618 0
0 5 3.4541 5.5255 0
5 5 3.5539 5.4916 0
5 5 3.6472 5.4599 0
5 5 3.7344 5.4302 0
6 6 3.8806 5.467 0
0 7 3.6303 5.5659 0
0 6 3.396 5.5939 0
5 5 3.4995 5.5556 0
4 4 3.5318 5.4552 0
0 5 3.304 5.4259 0
4 4 3.3489 5.3339 0
4 4 3.3909 5.2478 0
0 4 3.1721 5.1673 0
4 4 3.2255 5.092 0
0 4 3.0174 5.0215 0
4 4 3.0808 4.9556 0
5 5 3.2046 4.9585 0
0 4 2.9979 4.8967 0
4 4 3.0625 4.8388 0
4 4 3.123 4.7847 0
4 4 3.1796 4.7341 0
0 4 2.9745 4.6867 0
4 4 3.0406 4.6424 0
4 4 3.1025 4.601 0
0 5 2.9024 4.6267 0
5 5 3.0377 4.6508 0
4 4 3.0998 4.6088 0
0 5 2.8998 4.634 0
4 4 2.9708 4.5931 0
4 4 3.0372 4.5549 0
0 4 2.8412 4.5191 0
4 4 2.916 4.4856 0
0 4 2.7279 4.4543 0
4 4 2.8099 4.4249 0
5 5 2.9512 4.462 0
0 5 2.7608 4.4968 0
5 5 2.9053 4.5292 0
5 5 3.0404 4.5596 0
0 5 2.8443 4.588 0
5 5 2.9834 4.6146 0
5 5 3.1135 4.6395 0
5 5 3.2352 4.6627 0
0 6 3.0264 4.749 0
5 5 3.1538 4.7652 0
5 5 3.2729 4.7803 0
4 4 3.3198 4.73 0
4 4 3.3637 4.6829 0
5 5 3.4692 4.7034 0
5 5 3.568 4.7225 0
5 5 3.6604 4.7404 0
5 5 3.7468 4.7571 0
6 6 3.8922 4.8373 0
0 7 3.6411 4.9769 0
6 6 3.7933 5.0429 0
5 5 3.8711 5.0401 0
0 6 3.6214 5.102 0
6 6 3.7748 5.16 0
6 6 3.9184 5.2142 0
6 6 4.0527 5.2649 0
0 6 3.7912 5.3123 0
5 5 3.8692 5.2921 0
6 6 4.0067 5.3378 0
6 6 4.1353 5.3805 0
0 7 3.8685 5.485 0
6 6 4.006 5.5182 0
5 5 4.0701 5.4848 0
6 6 4.1946 5.518 0
0 6 3.924 5.5491 0
6 6 4.058 5.5782 0
0 6 3.7962 5.6054 0
0 6 3.5512 5.6309 0
1 6 3.3866 5.6547 0
4 4 3.4262 5.5479 0
4 4 3.4632 5.4481 0
0 5 3.2398 5.4192 0
5 5 3.3534 5.3921 0
4 4 3.3951 5.3023 0
4 4 3.4341 5.2183 0
4 4 3.4706 5.1397 0
0 5 3.2467 5.1307 0
5 5 3.3598 5.1223 0
5 5 3.4656 5.1144 0
6 6 3.6291 5.1715 0
6 6 3.7821 5.225 0
7 7 3.9897 5.3395 0
8 8 4.2484 5.5111 0
0 9 3.9743 5.7362 0
9 9 4.2986 5.9468 0
0 8 4.0213 6.0792 0
7 7 4.2134 6.1386 0
0 7 3.9416 6.1942 0
7 7 4.1389 6.2462 0
7 7 4.3235 6.2948 0
0 8 4.0446 6.4048 0
8 8 4.2998 6.5078 0
8 8 4.5385 6.604 0
0 8 4.2457 6.6941 0
8 8 4.4879 6.7783 0
8 8 4.7145 6.8572 0
0 8 4.4103 6.9309 0
8 8 4.6419 6.9999 0
8 8 4.8586 7.0644 0
0 9 4.5451 7.1893 0
9 9 4.8325 7.3061 0
8 8 5.0369 7.3509 0
8 8 5.228 7.3927 0
7 7 5.3424 7.3674 0
8 8 5.5138 7.4082 0
8 8 5.6742 7.4464 0
9 9 5.8888 7.5466 0
9 9 6.0895 7.6404 0
0 10 5.6966 7.7926 0
9 9 5.9098 7.8705 0
10 10 6.1736 8.0079 0
10 10 6.4205 8.1364 0
11 11 6.716 8.3212 0
11 11 6.9923 8.494 0
10 10 7.1864 8.5912 0
11 11 7.4324 8.7466 0
11 11 7.6626 8.892 0
0 11 7.1682 9.028 0
10 10 7.3509 9.0907 0
0 11 6.8767 9.2139 0
11 11 7.1427 9.3291 0
11 11 7.3916 9.4369 0
0 11 6.9147 9.5377 0
10 10 7.1137 9.5676 0
0 11 6.6548 9.66 0
11 11 6.9351 9.7464 0
0 11 6.4877 9.8273 0
11 11 6.7788 9.903 0
11 11 7.0511 9.9737 0
11 11 7.3059 10.0399 0
0 11 6.8346 10.1019 0
11 11 7.1033 10.1598 0
0 10 6.645 10.1495 0
0 10 6.2163 10.1399 0
9 10 6.3959 10.1308 0
0 9 5.9833 10.0579 0
9 9 6.1779 9.9896 0
9 9 6.36 9.9258 0
9 9 6.5303 9.8661 0
10 10 6.7541 9.8747 0
10 10 6.9636 9.8828 0
0 10 6.5143 9.8903 0
0 8 6.094 9.7684 0
8 8 6.217 9.6543 0
8 8 6.332 9.5476 0
8 8 6.4396 9.4477 0
0 9 6.0242 9.4188 0
9 9 6.2162 9.3918 0
0 10 5.8151 9.4311 0
9 9 6.0206 9.4032 0
9 9 6.2128 9.3772 0
0 9 5.812 9.3529 0
8 8 5.9531 9.2656 0
9 9 6.1497 9.2485 0
0 9 5.753 9.2324 0
9 9 5.9624 9.2174 0
9 9 6.1584 9.2034 0
9 9 6.3417 9.1903 0
9 9 6.5132 9.178 0
10 10 6.7382 9.231 0
11 11 7.0132 9.3452 0
0 10 6.5607 9.3874 0
9 9 6.7181 9.3624 0
10 10 6.9298 9.4036 0
10 10 7.1279 9.442 0
9 9 7.2487 9.4135 0
0 8 6.781 9.3223 0
0 7 6.3435 9.1725 0
7 7 6.3859 9.0323 0
8 8 6.49 8.9657 0
8 8 6.5874 8.9034 0
8 8 6.6786 8.8451 0
9 9 6.8283 8.8551 0
9 9 6.9684 8.8645 0
9 9 7.0995 8.8732 0
0 10 6.6415 8.9459 0
10 10 6.8582 9.0139 0
0 11 6.4157 9.1421 0
10 11 6.6469 9.2619 0
11 12 6.9278 9.4386 0
0 11 6.4808 9.5393 0
11 11 6.7724 9.6336 0
12 12 7.1097 9.7862 0
0 12 6.651 9.929 0
11 11 6.9315 9.9981 0
0 11 6.4844 10.0628 0
11 11 6.7757 10.1232 0
11 11 7.0482 10.1798 0
0 12 6.5935 10.2972 0
0 11 6.1681 10.3426 0
10 10 6.4153 10.3205 0
0 10 6.0014 10.2998 0
10 10 6.2594 10.2805 0
10 10 6.5007 10.2624 0
10 10 6.7265 10.2454 0
11 11 7.0022 10.2941 0
0 11 6.5505 10.3397 0
0 11 6.1278 10.3823 0
10 11 6.3777 10.4221 0
0 10 5.9662 10.3949 0
10 10 6.2264 10.3694 0
0 10 5.8247 10.3456 0
10 10 6.0941 10.3233 0
11 11 6.4106 10.3669 0
10 10 6.6422 10.3433 0
0 11 6.2137 10.3856 0
11 11 6.5225 10.4253 0
11 11 6.8113 10.4624 0
11 11 7.0816 10.497 0
0 11 6.6247 10.5295 0
11 11 6.907 10.5598 0
7 7 6.913 10.3302 0
8 8 6.9831 10.1798 0
8 8 7.0487 10.0392 0
0 8 6.594 9.9076 0
8 8 6.6847 9.7846 0
7 7 6.705 9.6049 0
8 8 6.7886 9.5014 0
0 8 6.3506 9.4045 0
8 8 6.457 9.3139 0
8 8 6.5565 9.2291 0
8 8 6.6497 9.1498 0
0 8 6.2207 9.0757 0
7 7 6.2709 8.9417 0
7 7 6.318 8.8165 0
0 7 5.9104 8.6993 0
7 7 5.9807 8.5896 0
8 8 6.1109 8.5516 0
0 8 5.7167 8.516 0
7 7 5.7995 8.4182 0
0 7 5.4253 8.3267 0
5 5 5.3979 8.1121 0
6 6 5.4367 7.9758 0
0 6 5.086 7.8483 0
0 5 4.7578 7.6646 0
5 5 4.7735 7.4927 0
5 5 4.7881 7.3319 0
5 5 4.8018 7.1814 0
6 6 4.8791 7.1052 0
0 7 4.5643 7.0984 0
5 5 4.5924 6.963 0
0 5 4.2961 6.8364 0
5 5 4.3415 6.7179 0
0 4 4.0614 6.5426 0
4 4 4.0575 6.3785 0
4 4 4.0538 6.2251 0
0 3 3.7922 6.017 0
3 3 3.7411 5.8224 0
4 4 3.7578 5.7048 0
3 3 3.7089 5.5303 0
0 4 3.4696 5.4316 0
0 2 3.2458 5.2102 0
2 2 3.1654 5.0031 0
3 3 3.1547 4.8738 0
0 3 2.9512 4.7529 0
3 3 2.9544 4.6398 0
3 3 2.9573 4.534 0
3 3 2.9601 4.4351 0
0 3 2.7691 4.3425 0
2 2 2.7195 4.1914 0
3 3 2.7376 4.1145 0
0 0 2.561 3.849 0
1 1 2.4602 3.6652 0
2 2 2.4306 3.5578 0
1 1 2.3383 3.3928 0
0 1 2.1874 3.2384 0
0 1 2.0463 3.094 0
0 1 1.9143 2.9589 0
0 0 1.7908 2.768 0
0 0 1.6752 2.5894 0
0 0 1.5671 2.4224 0
0 0 1.466 2.2661 0
0 0 1.3715 2.1199 0
0 0 1.283 1.9831 0
0 0 1.2002 1.8552 0
0 0 1.1228 1.7355 0
0 0 1.0503 1.6235 0
0 0 0.9826 1.5188 0
0 1 0.9192 1.4853 0
1 1 0.9244 1.454 0
0 0 0.8648 1.3602 0
0 0 0.809 1.2724 0
1 1 0.8213 1.2549 0
1 1 0.8328 1.2384 0
1 1 0.8436 1.223 0
0 2 0.7892 1.2732 0
2 2 0.8673 1.3201 0
0 1 0.8113 1.2994 0
1 1 0.8235 1.2801 0
2 2 0.8994 1.3265 0
2 2 0.9704 1.37 0
3 3 1.1014 1.4751 0
0 3 1.0303 1.5735 0
3 3 1.1574 1.6656 0
0 3 1.0827 1.7516 0
2 2 1.1419 1.7677 0
3 3 1.2618 1.8472 0
3 3 1.3739 1.9216 0
2 2 1.4143 1.9266 0
3 3 1.5166 1.9959 0
4 4 1.6768 2.1252 0
4 4 1.8267 2.2461 0
4 4 1.9669 2.3593 0
4 4 2.0981 2.4651 0
0 4 1.9627 2.5642 0
4 4 2.0942 2.6568 0
4 4 2.2171 2.7434 0
5 5 2.3967 2.889 0
3 3 2.4356 2.8962 0
4 4 2.5365 2.9674 0
4 4 2.6309 3.034 0
4 4 2.7193 3.0963 0
4 4 2.8019 3.1546 0
4 4 2.8792 3.2092 0
5 5 3.016 3.3247 0
0 2 2.8214 3.2393 0
2 2 2.7684 3.1593 0
1 1 2.6543 3.02 0
0 1 2.4831 2.8897 0
0 1 2.3229 2.7678 0
1 2 2.2375 2.7182 0
0 0 2.0932 2.5429 0
0 0 1.9581 2.3788 0
0 0 1.8318 2.2253 0
0 0 1.7136 2.0818 0
1 1 1.6676 2.012 0
1 1 1.6245 1.9467 0
0 1 1.5197 1.8856 0
1 1 1.4862 1.8285 0
2 2 1.5193 1.8395 0
1 1 1.4858 1.7854 0
0 1 1.39 1.7347 0
1 1 1.3648 1.6873 0
0 2 1.2768 1.7075 0
0 2 1.1944 1.7263 0
1 2 1.1818 1.744 0
1 2 1.1701 1.7605 0
1 1 1.1591 1.7115 0
2 2 1.2134 1.7301 0
3 3 1.3287 1.812 0
3 3 1.4365 1.8886 0
0 3 1.3438 1.9603 0
2 2 1.3861 1.9629 0
0 3 1.2967 2.0298 0
3 3 1.4066 2.0924 0
0 3 1.3159 2.151 0
3 3 1.4245 2.2057 0
4 4 1.5907 2.3215 0
0 3 1.488 2.3653 0
2 2 1.5211 2.3417 0
2 2 1.552 2.3197 0
3 3 1.6454 2.3636 0
3 3 1.7328 2.4046 0
4 4 1.8791 2.5075 0
4 4 2.0159 2.6038 0
4 4 2.1439 2.6939 0
4 4 2.2636 2.7782 0
0 5 2.1176 2.9215 0
5 5 2.3036 3.0556 0
4 4 2.413 3.1165 0
5 5 2.5799 3.2381 0
0 5 2.4135 3.3517 0
4 4 2.5158 3.3935 0
5 5 2.6761 3.4972 0
4 4 2.7615 3.5296 0
5 5 2.9059 3.6245 0
4 4 2.9765 3.6487 0
4 4 3.0425 3.6714 0
3 3 3.0398 3.6281 0
3 3 3.0372 3.5875 0
0 3 2.8413 3.5496 0
3 3 2.8515 3.5142 0
3 3 2.8611 3.481 0
3 3 2.8701 3.45 0
3 3 2.8784 3.4209 0
4 4 2.9508 3.4583 0
4 4 3.0185 3.4933 0
0 5 2.8238 3.5905 0
5 5 2.9642 3.6814 0
5 5 3.0955 3.7665 0
0 6 2.8958 3.9106 0
6 6 3.0961 4.0454 0
0 5 2.8963 4.107 0
0 5 2.7095 4.1646 0
4 5 2.7927 4.2185 0
1 6 2.6771 4.3334 0
4 4 2.7624 4.3119 0
0 5 2.5842 4.3563 0
5 6 2.74 4.4623 0
1 6 2.6278 4.5615 0
5 6 2.7808 4.6543 0
5 5 2.924 4.6766 0
0 5 2.7354 4.6975 0
5 5 2.8815 4.717 0
6 6 3.0827 4.7998 0
5 5 3.2064 4.8127 0
5 5 3.3221 4.8248 0
5 5 3.4303 4.8361 0
0 6 3.209 4.9112 0
6 6 3.3891 4.9814 0
7 7 3.622 5.1117 0
0 7 3.3884 5.2335 0
0 7 3.1698 5.3475 0
6 7 3.3524 5.4541 0
7 8 3.5877 5.6183 0
0 7 3.3562 5.7075 0
7 7 3.5913 5.7909 0
8 8 3.8757 5.9334 0
7 7 4.0773 6.0022 0
0 8 3.8143 6.1311 0
7 7 4.0198 6.1871 0
0 7 3.7604 6.2396 0
7 7 3.9694 6.2886 0
7 7 4.165 6.3345 0
7 7 4.3479 6.3775 0
7 7 4.519 6.4176 0
7 7 4.679 6.4552 0
7 7 4.8288 6.4904 0
8 8 5.0334 6.5878 0
0 9 4.7086 6.7434 0
9 9 4.9855 6.889 0
8 8 5.18 6.9606 0
